lat,lon,name
45.526240,-122.689110,World Cup Coffee & Tea
45.505425,-122.615561,Stumptown
45.523134,-122.698868,Starbucks
45.532805,-122.698575,Vivace
45.534221,-122.916563,Starbucks
45.523157,-122.699084,Caffe Umbria
45.556745,-122.675134,Albina Press
45.490411,-122.623037,Starbucks
45.520590,-122.927052,Insomnia Coffee co.
45.533643,-122.875321,Peet's
45.526340,-122.602409,Seven Virtues
45.521787,-122.676419,Starbucks
45.412832,-122.717501,Starbucks Coffee
45.417418,-122.737760,Starbucks
45.513172,-122.675318,Starbucks
45.515675,-122.675486,Coffee Zone
45.499857,-122.823388,Starbucks
45.555726,-122.918750,Longbottom Coffee & Tea
45.550538,-122.903711,Starbucks
45.487720,-122.732414,Starbucks
45.570040,-122.682431,The Arbor Lodge
45.518406,-122.676853,Starbucks
45.542489,-122.658791,TwentySix Cafe
45.533768,-122.935104,Starbucks
45.534674,-122.876791,Starbucks
45.516353,-122.626285,Foxy Coffee Co.
45.523181,-122.691426,Coffeehouse Northwest
45.577808,-122.681791,North Star Coffeehouse
45.848652,-122.830689,Starbucks
45.489082,-122.595840,Pieper Cafe
45.418774,-122.664197,Peet's
45.581277,-122.376068,Starbucks
45.578921,-122.334772,Starbucks
45.301546,-122.771319,Starbucks
45.526190,-122.675359,Pints Everyday Cafe
45.781400,-122.548765,Starbucks
45.570135,-122.660565,Cafe Eleven
45.537634,-122.661882,Tiny's Coffee
45.515216,-122.665430,Water Avenue Coffee Company
45.505467,-122.601848,Rain OR Shine
45.399757,-122.930404,South Store Cafe
45.516340,-122.629737,Stumptown Coffee
45.520132,-122.681822,Starbucks
45.534507,-122.437553,Stomping Grounds Coffee
45.562851,-122.635406,Extracto
45.584867,-122.404644,Caffe Piccolo Paradiso
45.620048,-122.556272,Peet's Coffee & Tea
45.308475,-122.941201,Mo'Jo Coffee House
45.420745,-122.668741,Starbucks
45.521719,-122.689431,Coco Donuts
45.547561,-122.592466,Starbucks
45.465794,-122.698302,Starbucks
45.485859,-122.755779,Peet's
45.534885,-122.642847,Spielman Bagels
45.525883,-122.807923,Starbucks
45.417252,-122.632158,Starbucks
45.523006,-122.643191,Heart
